processed_frame_no,video_frame_index,timestamp_seconds,student_id,detected
13,1080,36.0,22102024,False
13,1080,36.0,22102025,False
13,1080,36.0,22102026,False
13,1080,36.0,22102027,False
13,1080,36.0,22102029,False
14,1170,39.0,22102001,False
14,1170,39.0,22102013,True
14,1170,39.0,22102017,True
14,1170,39.0,22102023,False
14,1170,39.0,22102024,False
14,1170,39.0,22102025,False
14,1170,39.0,22102026,False
14,1170,39.0,22102027,False
14,1170,39.0,22102029,False
15,1260,42.0,22102001,False
15,1260,42.0,22102013,True
15,1260,42.0,22102017,True
15,1260,42.0,22102023,False
15,1260,42.0,22102024,False
15,1260,42.0,22102025,False
15,1260,42.0,22102026,False
15,1260,42.0,22102027,False
15,1260,42.0,22102029,False
16,1350,45.0,22102001,False
16,1350,45.0,22102013,True
16,1350,45.0,22102017,True
16,1350,45.0,22102023,False
16,1350,45.0,22102024,False
16,1350,45.0,22102025,False
16,1350,45.0,22102026,False
16,1350,45.0,22102027,False
16,1350,45.0,22102029,False
17,1440,48.0,22102001,False
17,1440,48.0,22102013,True
17,1440,48.0,22102017,True
17,1440,48.0,22102023,False
17,1440,48.0,22102024,False
17,1440,48.0,22102025,False
17,1440,48.0,22102026,False
17,1440,48.0,22102027,False
17,1440,48.0,22102029,False
18,1530,51.0,22102001,False
18,1530,51.0,22102013,True
18,1530,51.0,22102017,False
18,1530,51.0,22102023,False
18,1530,51.0,22102024,False
18,1530,51.0,22102025,False
18,1530,51.0,22102026,False
18,1530,51.0,22102027,False
18,1530,51.0,22102029,False
19,1620,54.0,22102001,False
19,1620,54.0,22102013,False
19,1620,54.0,22102017,False
19,1620,54.0,22102023,False
19,1620,54.0,22102024,False
19,1620,54.0,22102025,False
19,1620,54.0,22102026,False
19,1620,54.0,22102027,False
19,1620,54.0,22102029,False
20,1710,57.0,22102001,False
20,1710,57.0,22102013,True
20,1710,57.0,22102017,True
20,1710,57.0,22102023,False
20,1710,57.0,22102024,False
20,1710,57.0,22102025,False
20,1710,57.0,22102026,False
20,1710,57.0,22102027,False
20,1710,57.0,22102029,False
21,1800,60.0,22102001,False
21,1800,60.0,22102013,False
21,1800,60.0,22102017,True
21,1800,60.0,22102023,False
21,1800,60.0,22102024,False
21,1800,60.0,22102025,False
21,1800,60.0,22102026,False
21,1800,60.0,22102027,False
21,1800,60.0,22102029,False
22,1890,63.0,22102001,False
22,1890,63.0,22102013,True
22,1890,63.0,22102017,True
22,1890,63.0,22102023,False
22,1890,63.0,22102024,False
22,1890,63.0,22102025,False
22,1890,63.0,22102026,False
22,1890,63.0,22102027,False
22,1890,63.0,22102029,False
23,1980,66.0,22102001,False
23,1980,66.0,22102013,True
23,1980,66.0,22102017,True
23,1980,66.0,22102023,False
23,1980,66.0,22102024,False
23,1980,66.0,22102025,False
23,1980,66.0,22102026,False
23,1980,66.0,22102027,False
23,1980,66.0,22102029,False
24,2070,69.0,22102001,False
24,2070,69.0,22102013,False
24,2070,69.0,22102017,True
24,2070,69.0,22102023,False
24,2070,69.0,22102024,False
24,2070,69.0,22102025,False
24,2070,69.0,22102026,False
24,2070,69.0,22102027,False
24,2070,69.0,22102029,False
